tag,question,optionA,optionB,optionC,optionD,answer
professional_medicine,47歳の男性が、突然の息切れ、激しい胸痛、発汗の発現から2時間後に救急外来を受診した。同様の症状の既往歴はない。ヒドロクロロチアジドで治療中の高血圧症である。タバコは30年前から毎日1箱吸っている。脈拍110/分、呼吸数24/分、血圧110/50mmHg。左胸骨縁にグレード3/6の拡張期吹鳴雑音が聴取され、右胸骨縁に放散している。大腿脈拍は両側とも低下している。心電図は左室肥大を示す。最も可能性の高い診断は次のうちどれか?,急性心筋梗塞,大動脈解離,食道破裂,僧帽弁逸脱,B
professional_medicine,32歳の男性が、オートバイを運転中に自動車にはねられ、30分後に救急外来を受診した。激しい骨盤痛を訴える。診察では、会陰部に打撲があり、骨盤を動かすと痛みが誘発される。尿道口に出血が認められる。他に陰茎の外傷はない。プレーンX線検査で上恥骨粗面の骨折が認められ、尿道破裂を評価するために逆行性尿道造影が行われる。この患者において、尿道の以下の部位のうち、損傷のリスクが最も高いのはどれか?,硬膜内(前立腺前),膜性,前立腺,スポンジ状,B
professional_medicine,62歳の男性が、進行性の疲労と足首の腫れが2ヵ月間続いたため受診した。3年前に前部心筋梗塞を起こし、それ以来、軽い労作で息切れがある。現在服用している薬は、ラベタロールと毎日のアスピリンである。タバコは30年前から毎日2分の1箱吸っている。脈拍は100/分で一定、呼吸は20/分、血圧は130/75mmHgである。胸骨角の5cm上に頸静脈の拍動がある。両肺基部でクラックルが聴取される。心臓検査でS3ギャロップを認める。両側中肋骨から足首にかけて浮腫を認める。この患者をさらに評価すると、最も可能性の高い所見は次のうちどれか?,肺毛細血管楔入圧の低下,左心室の収縮障害,僧帽弁の脱落,上大静脈の血栓症,B
professional_medicine,妊娠2、出産0、流産1の妊娠28週の30歳の女性が、出生前診察のために来院した。彼女は過去に一度、妊娠12週で自然流産した経験がある。今日、バイタルサインは正常範囲内である。身体診察では、子宮の大きさは妊娠28週と一致している。胎児超音波検査では、男性胎児で異常はない。血液型はO、Rh陰性。父親の血液型はB、Rh陽性である。医師は患者にRho,免疫グロブリンの投与を勧める。この治療により、この母親が予防できる可能性が最も高いのは次のうちどれか?,ナチュラルキラー細胞の発生,多血症の発生,RhDに対する抗体の形成,C
professional_medicine,37歳の男性が、1時間前から吐き気とふらつきを感じ、救急外来を受診した。既往歴は、アルコール性肝硬変に続発する食道静脈瘤とスピロノラクトンで治療された腹水が重要である。アルコール飲料を毎日8〜10本飲んでいる。追加の病歴聴取中、患者は大量の真っ赤な血液を嘔吐し、覚醒困難となる。バイタルサインは、体温36.0℃(96.8°F)、脈拍110/分、呼吸数12/分、血圧90/50mmHgである。点滴を開始した後、直ちに行う処置として最も適切なのは次のうちどれか?,経頸管肝門脈シャント術を行う,バソプレシン静注療法を開始する,気管内挿管を行う,上部内視鏡検査を行う,C
professional_medicine,40歳の女性が、6ヵ月前から顔の発毛が増えたため受診した。最終月経は4ヵ月前である。身長165cm(5 ft 5 in)、体重70kg(154 lb)、BMI26kg/m2。脈拍は80/分、血圧は130/82mmHgである。身体所見では、側頭部の禿げ、上唇と顎の粗い黒髪が認められる。骨盤内診では陰核肥大を認める。血清テストステロン濃度が上昇している。アンドロステンジオン、デヒドロエピアンドロステロン、尿中17-ケトステロイドの血清濃度は基準範囲内である。骨盤の超音波検査で12cmの卵巣腫瘤が認められる。この腫瘤を最もよく表すのは次のうちどれか?,肉芽腫,卵巣カルチノイド,セルトリ・ライディッヒ腫瘍,奇形腫,C
professional_medicine,40歳の女性秘書が、2ヵ月間の疲労と、全身の痛み、四肢近位筋の脱力のため来院した。患者は当初、車の乗り降りのときだけ筋力低下に気づいたが、この2週間で筋力低下は進行し、今では髪をとかすのも困難になっている。症状が出始めてから、手の関節の痛みもあり、イブプロフェンで一部改善した。彼女は養子であり、家族歴は不明である。10代の子供が2人いるが、元気である。落ち着きがないように見える。身長170cm(5 ft 7 in)、体重68kg(150 lb)、BMI24kg/m2。バイタルサインは、体温37.7℃(99.8°F)、脈拍90/分、呼吸数20/分、血圧110/70mmHgである。患者は覚醒しており、十分な意識がある。身体所見では、両手の皮膚にひび割れがみられ、数本の指の先端と外側に及んでいる。上腕と下腿の筋肉は圧迫するとやや圧痛がある。血清検査ではクレアチンキナーゼ濃度600U/L、乳酸脱水素酵素濃度800U/L。全血球計算の結果は基準範囲内である。次のうち、最も可能性の高い診断はどれか?,線維筋痛症,重症筋無力症,多発性筋炎,強皮症,C
professional_medicine,25 歳の妊娠 3 回、出産 2回 の女性が、活発な陣痛のため妊娠 39 週で入院した。4分間隔の規則的な陣痛が続いていたが、現在は間欠的な弱い陣痛が数回あるのみである。過去6時間に2回、痛み止めの投薬を受けている。診察の結果、閉塞性陣痛の理由はない。胎頭部は係留しており、膜は無傷で、胎児心音は正常で、子宮頸管は 100%拡張し、7 cm になっている。最も可能性の高い診断は次のどれか?,ブラクストンヒックス収縮,子宮下部収縮リング,子宮機能低下症,原発性機能不全分娩,C
professional_medicine,33歳の男性医師が救急外来に出勤してきた。看護師から、医師の近くにかすかなアルコールの臭いがすることに気づいたと連絡があった。近づいてみると、医師はいつもより疲れていて、だらしなく見える。息からはアルコールの臭いがする。彼は熟練した有能な医師で、薬物やアルコールの使用障害の既往歴はない。結婚して3人の子供がおり、妻は双子を妊娠中である。この医師は最近採用されたばかりで、どの州の医師会からも免許に対する処分は受けていない。次のステップで最も適切なのは以下のうちどれか?,医師にシラフかどうか尋ね、イエスと答えればシフトを完了させる,医師に酩酊している疑いがあることを説明し、血中アルコール濃度を調べるために血液サンプルの提出を求める,医師の勤務を解き、病院の患者安全管理責任者に警告する,医師がオフィスで眠れるように、残りのシフトはあなた一人でカバーできると伝える,C
professional_medicine,25歳の女性が、右手のしびれが2ヵ月前からあるため受診した。この間、右手の薬指と小指にしびれがあることが多い。重篤な疾患の既往歴はなく、薬も服用していない。レジ係として働いており、自宅ではパソコンを使っている。2年前にやめるまで、ソフトボールリーグで5年間ピッチャーとしてプレーしていた。バイタルサインは正常範囲内。診察では筋力は十分である。右肘を触診すると、右薬指と小指に激痛が走る。右薬指の内側半分と小指全体に、一点の接触や軽い接触への感覚が低下している。これらの所見の原因として最も可能性が高いのは、右側の次のうちどれか?,手首の正中神経,前腕の筋皮神経,前腕の橈骨神経,肘の尺骨神経,D
professional_medicine,32歳の男性が、2週間前からの右肩の痛みを訴えて受診した。身体所見では、上腕骨大結節に圧痛があり、右上肢外転に疼痛がある。この患者の症状の原因は、次のうちどの筋の体性機能障害である可能性が最も高いか?,前斜角筋,広背筋,小胸筋,棘上筋,D
professional_medicine,17歳の少年が、パーティー会場で「うつろな目つき」と無表情でいるところを発見され、30分後に救急外来に運ばれてきた。脈拍72/分、血圧104/68mmHg。彼は背筋を伸ばして座っており、緊張病と思われる。身体診察では硬直を認める。診察中、患者は敵対的になり、医師に暴行を加えようとする。この患者が摂取した可能性の最も高い薬物は次のうちどれか?,ジアゼパム,メタンフェタミン,オキシコドン,PCP（フェンサイクリジン）,D
professional_medicine,前立腺がんを検出するための新しい血液検査が、300人の男性ボランティアを対象に評価される。血清前立腺特異抗原濃度が5ng/mLを超える（N<4）男性全員に前立腺の針生検を行う。100人の男性が生検を受け、90人に前立腺がんが見つかり、5人に慢性前立腺炎が見つかった。この検査の感度を計算するために必要なものは次のうちどれか?,一般集団における慢性前立腺炎の発生率,検査結果が5ng/mLを超え、生検検体が正常であった男性の数,一般集団における慢性前立腺炎の有病率,検査結果が5ng/mL以下であった男性の前立腺生検,D
professional_medicine,65歳の女性が失語症と右半身麻痺のため入院した。その後、尿失禁を発症した。尿路感染症の所見はなく、排尿障害の既往歴もない。最も可能性の高い診断は次のうちどれか?,自律神経因性膀胱,運動麻痺性膀胱,反射神経因性膀胱,非抑制性神経因性膀胱,D
professional_medicine,35歳の女性が、遷延性イレウスのために胆嚢摘出術を受けた後、吐き気と嘔吐を発症した。術前の肥満度は23kg/m2であり、胆嚢炎を除けば健康状態は良好であった。患者は術後6日経っても食事がとれない。この患者に最も適切な栄養支持は次のうちどれか?,中心静脈栄養,経鼻胃管からの栄養補給,無脂肪モジュラー食の経口摂取,末梢栄養補給,D
medical_genetics,以下のトリソミー核型のうち、ヒトの発育に最も軽い影響を及ぼすのはどれか?,"47,XXX","47,xxy","47,xx,+13","47,XY,+21",A
medical_genetics,出生時の高度の貧血は何の特徴か?,アルファサラセミア,ベータサラセミア,遺伝性胎児ヘモグロビン持続性,鎌状赤血球症,A
medical_genetics,最も一般的な嚢胞性線維症の突然変異は以下のうちどれか?,欠失,重複,置換,挿入,A
medical_genetics,転写活性化タンパク質について正しく述べたものを次から選べ。,真核生物の遺伝子近傍の領域に結合し、RNAポリメラーゼによる遺伝子の転写を可能にする。,リボソームに結合し、特定のタンパク質の産生を活性化する。,ファージによる細菌の感染時に産生される。,翻訳中の転移RNAの機能に不可欠。,A
medical_genetics,以下のうち、X染色体の不活性化によって引き起こされるのはどれか?,哺乳類のメスにおいて、2本のX染色体のうち1本を遺伝的に切断する,ヒトで起こり、メスのすべての細胞で同じX染色体が不活性になる,Y染色体が遺伝的に不活性になる,ミバエでは起こるが、哺乳類では起こらない,A
medical_genetics,ホメオボックス配列にあてはまるのは、以下のうちどれか?,多くの動物種のゲノムに存在する,原核生物には存在するが、真核生物には存在しない,細菌ウイルスの統合部位として同定された,トランスポーザブル・エレメントの統合部位,A
medical_genetics,クローニングのためのプラスミドベクターについて正しく述べたものを次から選べ。,一般にファージベクターよりも大きなインサートに対応できる。,細菌内で増殖し、寒天平板上の細菌コロニーに存在する。,100キロ塩基以上のインサートに対応できる。,酵母での増殖を可能にするためにセントロメアを含む。,B
medical_genetics,ヒルシュスプルング病に関する以下の記述のうち、誤っているものはどれか?,ダウン症との関連がある。,男児より女児に多い。,RETは主要な感受性遺伝子。,再発のリスクは、短節病よりも長節病の方が高い。,B
medical_genetics,ヒト染色体のマッピングについて正しく述べたものを次から選べ。,家族の人数が少なかったため、性染色体に限定されていた。,大量のDNAマーカーが利用できるようになったため、より順調に進んだ。,連鎖群の数は染色体数の約2倍であることが判明した。,DNAのほぼすべてが遺伝子のコード化に関与していることが明らかになった。,B
medical_genetics,ほとんどの新しい突然変異について正しく述べたものを次から選べ。,有益,中立的または劇症,ヘテロ接合体ではなくホモ接合体に存在する,アロザイム研究（タンパク質電気泳動）を用いて検出可能,B
medical_genetics,ヒトの場合、各細胞には通常______の染色体がある。,11対,23対,32対,46対,B
medical_genetics,グルコースのレベルが低いと仮定すると、大腸菌のlacオペロンに結合しているリプレッサーに変異が起こり、ラクトースへのリプレッサーの結合が阻害されると、以下のうちどの結果になる事が予想されるか?,lacオペロン遺伝子の構成的発現,lacオペロン遺伝子のあらゆる状況下での発現の欠如または発現の減少,ラクトースが存在する場合にのみ遺伝子の発現,ラクトースが存在しない場合にのみ遺伝子の発現,B
medical_genetics,以下の疾患のうち、X 連鎖遺伝を示さない疾患はどれか?,デュシェンヌ型筋ジストロフィー,テイ・サックス病,血友病A,血友病B,B
medical_genetics,DNAにおいて、アデニンと通常、対になるのはどれか?,シトシン,グアニン,チミン,ウラシル,C
medical_genetics,腎無発生による羊水過少に続発する肺低形成で生まれた乳児は、以下の分類のうちどれがあてはまるか?,連合,異形成,シークエンス,症候群,C
medical_genetics,以下の症状のうち、トリヌクレオチド（三重鎖）リピートの拡張によって引き起こされるのはどれか?,嚢胞性線維症,デュシェンヌ型筋ジストロフィー,ハンチントン病,骨形成不全症,C
medical_genetics,分子報告書のAsp235Pheが示しているのは、以下のうちどれか?,アスパラギンがフェニルアラニンに置換されている。,フェニルアラニンがアスパラギンに置換されている。,アスパラギン酸がフェニルアラニンに置換されている。,フェニルアラニンがアスパラギン酸に置換されている。,C
medical_genetics,ポリメラーゼ連鎖反応(PCR)は、以下のうちどのような技術か?,DNAが遺伝物質であることを証明するために使用された技術,土壌サンプル中のミネラル含有量を測定するために使用された技術,短いDNAプライマーと耐熱性DNAポリメラーゼを使用し、試験管内で特定のDNA配列を複製する技術,翻訳中のリボソーム移動速度を測定する技術,C
medical_genetics,ハーディー・ワインベルク平衡を仮定すると、研究対象の遺伝子における2つの対立遺伝子の頻度が0.6と0.4の場合、ヘテロ接合体の遺伝子頻度は以下のうちどれか?,0.8,0.64,0.48,0.32,C
medical_genetics,家族性高コレステロール血症は、何をコードする遺伝子の変異によって引き起こされるか?,高密度リポ蛋白,HMG-CoA還元酵素,低密度リポ蛋白,低密度リポ蛋白受容体,D
medical_genetics,出生前超音波検査で染色体異常を疑わない所見はどれか?,十二指腸閉鎖症,全前頭症,胎児水腫,一卵性双生児,D
medical_genetics,親が_______に曝露した結果、子孫への世代間伝播が起こる可能性がある。,戦争,自然災害,飢餓,これらすべて,D
medical_genetics,シュードコリンエステラーゼ欠損症は何に対する感受性の増加と関連するか?,空豆,ハロタン,プリマキン,サクシニルコリン,D
medical_genetics,シロイヌナズナは、以下のうちどの理由で、植物の遺伝子研究に有利か?,食用作物として商業的に重要,絶滅の危機に瀕している種,現存する植物の中で最も人間に近い種,ゲノムサイズが小さく、安価に栽培できる植物,D
medical_genetics,以下のうち、家族性癌症候群でないものはどれか?,家族性腺腫性ポリポーシス,リ・フラウメニ症候群,フォン・ヒッペル-リンドウ症候群,ワールデンブルグ症候群,D
clinical_knowledge,クレアチンキナーゼの活性の説明で正しいものはどれか？, 細胞内ADPが上昇すると増加する。, 筋pHが6.9以下になると増加する。, II型線維ではI型線維よりも常に低い。, 持久的トレーニングの後に増加する。,A
clinical_knowledge,マスクされている対立遺伝子を何と呼ぶか？, 劣性。, 冗長。, 抑制されている。, 隠遁的。,A
clinical_knowledge,英国で最も一般的な認知症の原因はどれか？, アルツハイマー病, 脳血管（脳卒中）疾患, レビー小体型認知症, HIV感染症,A
clinical_knowledge,口腔内の洗浄に使う道具として、最初に選ぶべきものはどれか？, 小さくて柔らかい歯ブラシ, ガーゼに包んだ手袋をはめた指。, ガーゼに包んだ鉗子。,フォームスティック,A
clinical_knowledge,中指の骨の名前を、手から見て正しい順に挙げよ。, 近位指節、中位指節、遠位指節。, 遠位指節、中位指節、近位指節。, 中咽頭、遠位咽頭、近位咽頭。,遠位咽頭、近位咽頭、中間咽頭。,A
clinical_knowledge,触知可能な左傍胸骨インパルスはどの異常を示唆するか？, 右室肥大 , 大動脈弁狭窄 , 大動脈弁逆流 , 左室肥大,A
clinical_knowledge,ピルビン酸デヒドロゲナーゼ複合体の説明として正しいものはどれか？, 筋小胞体に存在する。, ピルビン酸からアセチルCoAへの変換を触媒する。, ピルビン酸から乳酸への変換を触媒する。, 乳酸からピルビン酸への変換を触媒する。,B
clinical_knowledge,筋肉によるグルコースとアミノ酸の取り込みを促進するのはどれか？, アドレナリン , インスリン , グリコーゲン , コルチゾール,B
clinical_knowledge,イレウス瘻の開口部はどのようにすべきか？, 皮膚と同じ高さ。, 3～5cmの長さ。, 皮膚の高さより下。, 長さ5cm以上。,B
clinical_knowledge,ゴルジ腱器官を最もよく表しているのはどれか？, 主筋体内に存在する固有受容運動受容器。, 筋と腱の接合部にある固有受容感覚受容器。, 主筋体内に存在する固有受容感覚受容器。,筋と腱の接合部に見られる固有受容運動受容器。,B
clinical_knowledge,急性尿閉の最も考えられる原因は何か？, 血尿。, 膀胱流出障害。, 飲酒。, 腎結石。,B
clinical_knowledge,典型的な神経学的観察表に見られるパラメータはどれか。, 尿量。, 体温。, 中心静脈圧。, 血糖値。,B
clinical_knowledge,気管逸脱を起こす可能性が最も高いのはどれか？, 左基部肺炎 , 小さな右胸水 , 右上葉結核の既往 , 特発性線維化性肺胞炎,C
clinical_knowledge,アポリポ蛋白質E遺伝子を持つ患者はどの病気のリスクがあるか？, 嚢胞性線維症。, ハンチントン痴呆症。, アルツハイマー病。,うつ病。,C
clinical_knowledge,解糖速度が速いときにpHの変化を抑える細胞内緩衝液として働くものはどれか？, グルタミン , グルコース , カルノシン , アミラーゼ,C
clinical_knowledge,チアノーゼを起こしている患者の酸素飽和度は？, 98％以上。, 94％以上。, 80％以下。, 85％以上。,C
clinical_knowledge,カニューレはどれくらいの頻度で洗浄すべきか？, 4時間ごと。, 8時間ごと。, 12時間ごと。, 16時間ごと。,C
clinical_knowledge,水銀血圧計とアネロイド血圧計で測定できる最小の増分はいくらか？, 10 mmHg。, 4 mmHg。, 2 mmHg。, 1 mmHg。,C
clinical_knowledge,二次医療で膀胱洗浄に水を使用した場合のリスクは？, 洗浄時に体液がバイパスする可能性がある。, 膀胱洗浄がうまくいかないことがある。, 水を使用すると電解質バランスが崩れる可能性がある。, 医療スタッフが不機嫌になる可能性がある。,C
clinical_knowledge,女子の世界記録は近年急速に向上しているが、その理由は以下のうちどれか？, 女性は筋肉量が増加した。, 女性が男性よりも速く走れるようになった。, 女性がより早い年齢からトレーニングを始めた。, より多くの女性がスポーツに携わるようになった。,D
clinical_knowledge,呼吸仕事量の増加と関連しないのはどれか？, 呼吸数の上昇。, うるさい呼吸。, 付属筋の使用の増加。,呼吸数16回/分。,D
clinical_knowledge,骨格筋の収縮プロセスを開始する引き金は？, ミオシンへのカリウムの結合。, カルシウムのトロポミオシンへの結合。, ミオシン架橋へのATP結合。, トロポニンへのカルシウム結合。,D
clinical_knowledge,スポーツの成功を左右する主な要因は？, エネルギーの高い食事と食欲。, 高い知性と成功への意欲。, 優れたコーチと成功への意欲。, 生まれつきの能力と、トレーニングの刺激に反応する能力。,D
clinical_knowledge,次の生理学的特性のうち、マラソンなどの持久系競技で成功するために重要でないものはどれか？, 体温調節能力。, 運動している筋肉に酸素を供給する能力。, 炭水化物の体内貯蔵が可能であること。,筋肉のATPとホスホクレアチンの含有量。,D
clinical_knowledge,尿道カテーテルの詰まりを除去しようとしても抵抗され、除去できない場合はどうすればよいか？, より強く尿道カテーテルを抜去する。, 閉塞を解除するためにさらに努力する。, 次回まで放置する。,医師に助けを求める。,D
anatomy,次のうち、筋肉への神経インパルスの伝達を助ける物質はどれか？, アセチルコリン , コレシストキニン , デオキシリボース , オキシトシン,A
anatomy,硬口蓋の粘膜について正しい記述はどれか？,角化し、粘膜下層と小唾液腺を後口側に有する。, 角化せず、粘膜下層と小唾液腺を後内側に有する。, 角化し、粘膜下層と小唾液腺を欠く。, 非角化で、粘膜下層と小唾液腺を欠く。,A
anatomy,次のうち、体内で尿を集める構造を最もよく表しているものはどれか？,膀胱 ,腎臓 , 尿管 , 尿道,A
anatomy,肺のガス交換を可能にするのはどれか？, 肺胞 , 気管支 , 気管支 , 毛細血管,A
anatomy,患者がテイクアウト食品店で立って食事をしているときに、非常にむし歯の多い歯の歯冠が突然破折し、その破片を吸い込んだ。その破片はどこに入りやすいか？,右主気管支は左主気管支より太く垂直なので、右肺。,左主気管支は右主気管支より太く垂直であるため、左肺。, 2本の主気管支は同じ大きさで、同じ角度なので、右肺または左肺。, 破片が特定の方向に向かう素因がないため、右肺または左肺。,A
anatomy,下顎骨の骨折をした患者を診察すると、何が見られるか？,前方骨片は顎二腹筋の作用により下方に変位している。, 後方骨片は外側翼突筋の作用により前方に変位している。, 前方骨片は側頭筋の作用で後方に変位している。,後方骨片は内側翼突筋の作用により内側に変位している。,A
anatomy,次の骨のうち、頬骨と結合して頬骨弓を形成する突起があるのはどれか？, 上顎骨 , 側頭骨 , 蝶形骨 , 前頭骨,B
anatomy,耳下腺管はどこを通り、どこから口腔内に入るか？,咬筋の深部を通り、上顎第二大臼歯の反対側から口腔内に入る。, 咬筋の表層を通り、上顎第二大臼歯の反対側から口腔内に入る。, 咬筋の深部を通り、上顎第二小臼歯の反対側から口腔内に入る。, 咬筋に表在し、上顎第二小臼歯の反対側から口腔内に入る。,B
anatomy,次のうち、軟骨内骨化によって発生する骨はどれか？, 肋骨 , 肋骨と胸骨 , 肋骨、胸骨、鎖骨 , 肋骨、胸骨、鎖骨、椎骨,B
anatomy,第1上腕弓から派生する筋肉はどれか？,咀嚼筋 ,咀嚼筋と二腹筋の前腹,咀嚼筋と二腹筋の前腹と後腹 ,咀嚼筋と二腹筋の前腹と後腹、および舌骨筋,B
anatomy,蝶形後頭骨滑車の記述で正しいのはどれか？,二次成長軟骨。, 粘膜頭蓋の位置に影響する。, 7歳で活動を停止する。, 先端巨大症の患者では再活性化することがある。,B
anatomy,房室束に関する記述で正しいのはどれか？,自律神経突起で形成され、心房と心室の間の唯一の電気的連結部。, プルキンエ線維で形成され、心房と心室の間の唯一の電気的連結部。 , 自律神経突起で形成され、心房と心室の間のいくつかの電気的連結部の1つを形成する。, プルキンエ線維で形成され、心房と心室の間のいくつかの電気的連結部の一つを形成する。,B
anatomy,眼窩下神経ブロックに成功すると、どこの麻酔が得られるか？,上顎前歯, 上顎前歯とその唇側歯肉, 上顎前歯、その唇側歯肉および上唇, 上顎前歯、その唇側歯肉、上唇および前方硬口蓋,C
anatomy,脳幹における経路について、正しい記述はどれか？,侵害受容経路は内側大脳半月で交差する ,熟練運動経路は内側大脳半月で交差する ,熟練運動経路は錐体で交差する。, 識別触覚経路は錐体で交差する。,C
anatomy,ある患者がガラス窓から転落し、手首の末梢運動神経を切断した。神経が再生しない場合、約半年後、その神経が通常支配している筋肉は、次の4つの選択肢のうちどの徴候を示すか？, 痙性麻痺 , 弛緩性麻痺 , 萎縮 , 拘縮,C
anatomy,腹腔の左上腹部の横隔膜の下にあるのは次のどれか？,虫垂, 十二指腸 , 脾臓 , 膵臓,C
anatomy,胎児では、動脈管はどこからどこへ血液を送るか？,肺静脈から大動脈, 大動脈から肺静脈, 肺動脈から大動脈, 大動脈から肺動脈,C
anatomy,ビタミンB-12の注射で治療される疾患はどれか？, ベル麻痺 , クローン病 , 悪性貧血 , バセドウ病,C
anatomy,次のうち、鎖骨下動脈の枝から栄養を受けている脳領域はどれか？, 前頭葉 , 頭頂葉 , 視床下部 , 小脳,D
anatomy,気道は、甲状腺峡部のどの位置を横切っているか？,甲状軟骨, 輪状甲状膜, 輪状軟骨, 気管輪,D
anatomy,滑膜関節の固有受容神経終末は、どこにあるか？, 関節軟骨と滑膜, 滑膜と被膜, 被膜と靭帯, 靭帯と関節円板,D
anatomy,患者を診察したところ、内側に斜視があることがわかった。これはどこの損傷によると考えられるか？,動眼神経, 耳介神経, 眼三叉神経, 外転神経,D
anatomy,生きている患者で触診できる骨構造は次のどれか？, 眼窩上孔 , 眼窩下孔 , 精神孔 , 上記すべて,D
anatomy,横隔膜を通る食道に伴う構造は次のうちどれか？, 呼吸神経 , 脾神経 , 交感神経 , 迷走神経,D
anatomy,内分泌系を司る腺はどれか？, 副腎 , 膵臓 ,松果体 , 下垂体,D
